global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
884,0.5025582717453099,0.9883231520652771,0.9733261466026306,0.6358776092529297,0.3374485373497009,0.014996983110904694
884,0.5025582717453099,1.0719355344772339,1.0719355344772339,0.6797617077827454,0.3921738266944885,0.0
885,0.503126776577601,2.0372860431671143,2.022752285003662,1.196937084197998,0.8258152008056641,0.014533705078065395
885,0.503126776577601,2.870906352996826,2.8347253799438477,1.6450188159942627,1.1897066831588745,0.03618108853697777
886,0.503695281409892,1.192978858947754,1.173460841178894,0.7798269391059875,0.3936338722705841,0.019518036395311356
886,0.503695281409892,1.2012931108474731,1.2012931108474731,0.783671498298645,0.41762158274650574,0.0
887,0.504263786242183,0.8117066621780396,0.7944566607475281,0.5666605234146118,0.22779615223407745,0.017250023782253265
887,0.504263786242183,0.791879415512085,0.7819681763648987,0.5582337379455566,0.22373442351818085,0.00991122517734766
888,0.5048322910744741,0.9816581606864929,0.9688708186149597,0.7921583652496338,0.17671245336532593,0.012787342071533203
888,0.5048322910744741,1.2234864234924316,1.2079517841339111,0.8438042402267456,0.36414751410484314,0.01553467009216547
889,0.5054007959067652,1.5859558582305908,1.567718267440796,0.9333985447883606,0.6343197226524353,0.018237590789794922
889,0.5054007959067652,1.7177242040634155,1.703418254852295,1.2202738523483276,0.48314446210861206,0.014305981807410717
890,0.5059693007390563,1.5531706809997559,1.5531706809997559,1.1283533573150635,0.42481735348701477,0.0
890,0.5059693007390563,1.2526274919509888,1.221489429473877,0.7420286536216736,0.47946080565452576,0.031138068065047264
891,0.5065378055713473,1.625725269317627,1.625725269317627,1.1577563285827637,0.4679689109325409,0.0
891,0.5065378055713473,1.3750975131988525,1.3590847253799438,1.0100756883621216,0.3490090072154999,0.016012832522392273
892,0.5071063104036384,1.6884725093841553,1.676788330078125,1.1679672002792358,0.5088211297988892,0.011684218421578407
892,0.5071063104036384,0.8416576385498047,0.830917239189148,0.5942277312278748,0.2366895228624344,0.010740378871560097
893,0.5076748152359295,1.0704090595245361,0.8598846197128296,0.4801953434944153,0.3796892762184143,0.21052442491054535
893,0.5076748152359295,0.705612301826477,0.705612301826477,0.40167734026908875,0.3039349913597107,0.0
894,0.5082433200682206,1.2404320240020752,1.2404320240020752,0.988850474357605,0.2515815198421478,0.0
894,0.5082433200682206,1.3493618965148926,1.3398206233978271,0.8412067294120789,0.49861395359039307,0.009541279636323452
895,0.5088118249005117,0.6436341404914856,0.6303619146347046,0.4637795388698578,0.166582390666008,0.013272210955619812
895,0.5088118249005117,1.3889268636703491,1.3748574256896973,1.0769301652908325,0.29792729020118713,0.014069415628910065
896,0.5093803297328028,0.6693248152732849,0.6585296988487244,0.47098490595817566,0.1875447779893875,0.010795124806463718
896,0.5093803297328028,1.3098350763320923,1.2984983921051025,0.8527962565422058,0.44570213556289673,0.011336718685925007
897,0.5099488345650938,0.991576075553894,0.98137366771698,0.6287951469421387,0.3525785207748413,0.010202380828559399
897,0.5099488345650938,1.0187031030654907,1.0040419101715088,0.6647863984107971,0.33925554156303406,0.014661194756627083
898,0.5105173393973849,1.3838355541229248,1.3688879013061523,1.0135138034820557,0.3553740978240967,0.014947702176868916
898,0.5105173393973849,1.1382695436477661,1.1277228593826294,0.7777459621429443,0.34997686743736267,0.010546663776040077
899,0.511085844229676,1.2419476509094238,1.2262262105941772,0.7671918272972107,0.45903435349464417,0.015721406787633896
899,0.511085844229676,1.326385259628296,1.326385259628296,0.8688635230064392,0.4575217068195343,0.0
900,0.511654349061967,0.4572877883911133,0.4440000355243683,0.3128010630607605,0.1311989724636078,0.013287743553519249
900,0.511654349061967,1.1689908504486084,1.1689908504486084,0.7379646301269531,0.43102625012397766,0.0
901,0.5122228538942581,0.484926700592041,0.4728882908821106,0.3520723581314087,0.1208159402012825,0.01203842181712389
901,0.5122228538942581,1.386992335319519,1.360541582107544,0.976945161819458,0.38359639048576355,0.02645079605281353
902,0.5127913587265491,0.8601954579353333,0.8457083702087402,0.5105381011962891,0.3351702392101288,0.01448711659759283
902,0.5127913587265491,1.4076652526855469,1.3793535232543945,0.8633973002433777,0.5159561634063721,0.028311695903539658
903,0.5133598635588402,1.1390562057495117,1.1390562057495117,0.7645171880722046,0.37453895807266235,0.0
903,0.5133598635588402,1.2936326265335083,1.2737665176391602,0.938255786895752,0.3355107605457306,0.019866056740283966
904,0.5139283683911313,0.8077864646911621,0.7951726913452148,0.5036028623580933,0.2915698289871216,0.012613763101398945
904,0.5139283683911313,0.4895934760570526,0.47364044189453125,0.36806681752204895,0.1055736392736435,0.015953021124005318
905,0.5144968732234224,1.3323533535003662,1.3144612312316895,0.9176292419433594,0.39683204889297485,0.017892125993967056
905,0.5144968732234224,0.892327070236206,0.8821636438369751,0.6424517631530762,0.23971189558506012,0.010163397528231144
906,0.5150653780557135,0.4780234694480896,0.4660293459892273,0.33620476722717285,0.12982457876205444,0.011994125321507454
906,0.5150653780557135,1.3204565048217773,1.2958672046661377,0.7824699282646179,0.513397216796875,0.024589262902736664
907,0.5156338828880046,0.7381137013435364,0.7273562550544739,0.5089691281318665,0.21838711202144623,0.010757473297417164
907,0.5156338828880046,1.4118505716323853,1.4118505716323853,0.9859253764152527,0.4259251654148102,0.0
908,0.5162023877202956,1.0139662027359009,1.0025544166564941,0.6719490885734558,0.33060529828071594,0.01141181867569685
908,0.5162023877202956,1.065361738204956,1.0547629594802856,0.7655454277992249,0.2892175018787384,0.01059879269450903
909,0.5167708925525867,0.9786515235900879,0.9666264057159424,0.6581822633743286,0.30844417214393616,0.012025142088532448
909,0.5167708925525867,0.7200707793235779,0.7092468738555908,0.48649275302886963,0.2227540910243988,0.010823927819728851
910,0.5173393973848778,1.2103111743927002,1.1952998638153076,0.9125248789787292,0.2827749252319336,0.015011264942586422
910,0.5173393973848778,1.1386866569519043,1.124758005142212,0.7264441251754761,0.3983139395713806,0.013928655534982681
911,0.5179079022171689,2.537814140319824,2.5071780681610107,1.7533953189849854,0.7537828087806702,0.030636001378297806
911,0.5179079022171689,0.5938327312469482,0.5841530561447144,0.40339022874832153,0.18076282739639282,0.009679649956524372
912,0.51847640704946,1.3063260316848755,1.3063260316848755,0.9455708861351013,0.3607551157474518,0.0
912,0.51847640704946,1.6584969758987427,1.6367874145507812,1.2043917179107666,0.43239566683769226,0.021709516644477844
913,0.519044911881751,0.6264689564704895,0.6167234182357788,0.46674150228500366,0.14998194575309753,0.009745538234710693
913,0.519044911881751,1.3480241298675537,1.3336564302444458,0.9525925517082214,0.38106387853622437,0.014367695897817612
914,0.519613416714042,1.0904138088226318,1.077923059463501,0.8950566649436951,0.1828663945198059,0.012490790337324142
914,0.519613416714042,1.136031150817871,0.9244716167449951,0.5237370729446411,0.4007345736026764,0.21155951917171478
915,0.5201819215463331,1.2418190240859985,1.215893030166626,0.8654486536979675,0.3504444360733032,0.02592596784234047
915,0.5201819215463331,0.680228590965271,0.6716725826263428,0.43107831478118896,0.240594282746315,0.008555999957025051
916,0.5207504263786242,0.5405293703079224,0.5309470891952515,0.3400997817516327,0.19084732234477997,0.009582308121025562
916,0.5207504263786242,0.39269086718559265,0.3800700902938843,0.3135315775871277,0.06653852760791779,0.012620789930224419
917,0.5213189312109153,0.8820547461509705,0.8690989017486572,0.643352210521698,0.22574672102928162,0.012955819256603718
917,0.5213189312109153,1.5470346212387085,1.5187510251998901,0.9670165777206421,0.551734447479248,0.028283583000302315
918,0.5218874360432064,1.1730612516403198,1.1588557958602905,0.7989007830619812,0.3599550127983093,0.01420548278838396
918,0.5218874360432064,1.2702573537826538,1.2538213729858398,1.0143169164657593,0.23950444161891937,0.016435954719781876
919,0.5224559408754974,0.8186702132225037,0.8060882687568665,0.6136070489883423,0.19248121976852417,0.012581958435475826
919,0.5224559408754974,1.4136160612106323,1.3970623016357422,0.9578450322151184,0.439217209815979,0.016553714871406555
920,0.5230244457077885,0.922239363193512,0.9118241667747498,0.6502373814582825,0.2615867853164673,0.010415182448923588
920,0.5230244457077885,2.44533634185791,2.4189229011535645,1.4903323650360107,0.9285904765129089,0.026413513347506523
921,0.5235929505400796,0.9751590490341187,0.9622084498405457,0.6916378736495972,0.2705705761909485,0.012950570322573185
921,0.5235929505400796,1.7587109804153442,1.7380828857421875,1.2930494546890259,0.44503340125083923,0.02062804065644741
922,0.5241614553723707,0.9539579749107361,0.744521975517273,0.4110446274280548,0.3334773778915405,0.20943601429462433
922,0.5241614553723707,1.7379721403121948,1.7211172580718994,1.2488659620285034,0.4722512662410736,0.016854863613843918
923,0.5247299602046618,0.7507924437522888,0.7425972819328308,0.49281376600265503,0.24978353083133698,0.008195145055651665
923,0.5247299602046618,1.0990188121795654,1.0864434242248535,0.8459240198135376,0.24051937460899353,0.012575384229421616
924,0.5252984650369528,1.2292543649673462,1.2138066291809082,0.8299540281295776,0.38385266065597534,0.015447735786437988
924,0.5252984650369528,0.7836284041404724,0.7678828835487366,0.5097213387489319,0.2581615447998047,0.015745535492897034
925,0.5258669698692439,1.004140019416809,0.9953869581222534,0.6287259459495544,0.36666104197502136,0.008753040805459023
925,0.5258669698692439,0.4831768274307251,0.47276514768600464,0.31698301434516907,0.15578211843967438,0.010411679744720459
926,0.526435474701535,1.4690898656845093,1.4571044445037842,0.9023320078849792,0.5547723770141602,0.011985410936176777
926,0.526435474701535,0.2906426191329956,0.2798253297805786,0.21282175183296204,0.06700357794761658,0.010817301459610462
927,0.527003979533826,0.7012320756912231,0.6902676820755005,0.5269491672515869,0.16331854462623596,0.010964385233819485
927,0.527003979533826,1.9485833644866943,1.9241082668304443,1.5152688026428223,0.4088394343852997,0.02447509579360485
928,0.5275724843661171,1.0479036569595337,1.0345667600631714,0.7697322368621826,0.26483452320098877,0.013336843810975552
928,0.5275724843661171,1.8074324131011963,1.7894914150238037,1.1670628786087036,0.6224285960197449,0.017940960824489594
929,0.5281409891984082,1.4719821214675903,1.452279806137085,0.9377215504646301,0.5145583152770996,0.019702304154634476
929,0.5281409891984082,0.5375029444694519,0.527245283126831,0.42577245831489563,0.10147284716367722,0.01025768369436264
930,0.5287094940306992,0.6961392164230347,0.6881954669952393,0.5091301202774048,0.17906536161899567,0.00794372707605362
930,0.5287094940306992,1.1030645370483398,1.0589251518249512,0.6877570152282715,0.3711681365966797,0.04413938522338867
931,0.5292779988629903,0.4741639792919159,0.4639348089694977,0.34117594361305237,0.12275887280702591,0.010229170322418213
931,0.5292779988629903,1.313563346862793,1.1176711320877075,0.5995382070541382,0.5181329250335693,0.19589219987392426
932,0.5298465036952814,1.3607380390167236,1.3486361503601074,0.976271390914917,0.37236475944519043,0.012101832777261734
932,0.5298465036952814,0.9486902952194214,0.7551650404930115,0.4178132712841034,0.3373517692089081,0.19352522492408752
933,0.5304150085275725,1.344810128211975,1.3342406749725342,0.7793296575546265,0.5549110770225525,0.010569407604634762
933,0.5304150085275725,0.7975530028343201,0.7858110666275024,0.5735766887664795,0.21223437786102295,0.011741934344172478
934,0.5309835133598636,0.9610978960990906,0.9459571242332458,0.661005437374115,0.28495168685913086,0.015140761621296406
934,0.5309835133598636,1.8955937623977661,1.8744450807571411,1.4500441551208496,0.4244008958339691,0.021148690953850746
935,0.5315520181921546,0.7439503073692322,0.7282260656356812,0.48179957270622253,0.24642649292945862,0.015724260360002518
935,0.5315520181921546,1.014877200126648,1.0015062093734741,0.6579147577285767,0.34359145164489746,0.013370992615818977
936,0.5321205230244457,1.5137901306152344,1.495711326599121,0.9181798696517944,0.5775315165519714,0.018078837543725967
936,0.5321205230244457,1.5921556949615479,1.5751290321350098,1.117971420288086,0.45715761184692383,0.01702660508453846
937,0.5326890278567368,1.115862488746643,1.115862488746643,0.6744205951690674,0.4414418935775757,0.0
937,0.5326890278567368,1.577341914176941,1.5640718936920166,0.9063502550125122,0.6577216386795044,0.013270003721117973
938,0.5332575326890279,1.2219243049621582,1.2219243049621582,0.7395186424255371,0.48240572214126587,0.0
938,0.5332575326890279,0.7433874011039734,0.7433874011039734,0.5659117102622986,0.177475705742836,0.0
939,0.533826037521319,1.32601797580719,1.32601797580719,0.8897156715393066,0.4363023340702057,0.0
939,0.533826037521319,0.8774851560592651,0.8626742959022522,0.6301379799842834,0.23253630101680756,0.014810835011303425
940,0.5343945423536101,0.5666856169700623,0.5466994047164917,0.4276319146156311,0.1190674901008606,0.019986238330602646
940,0.5343945423536101,1.6320264339447021,1.604446291923523,1.0884675979614258,0.5159786939620972,0.027580110356211662
941,0.534963047185901,1.5045356750488281,1.4744977951049805,0.9201029539108276,0.5543949007987976,0.030037907883524895
941,0.534963047185901,1.4299216270446777,1.4299216270446777,1.0513578653335571,0.3785638213157654,0.0
942,0.5355315520181921,1.1417592763900757,1.128684401512146,0.7128473520278931,0.41583701968193054,0.013074827380478382
942,0.5355315520181921,1.4760024547576904,1.4546360969543457,0.8973580598831177,0.557278037071228,0.021366389468312263
943,0.5361000568504832,1.1672823429107666,1.1672823429107666,0.7300715446472168,0.43721073865890503,0.0
943,0.5361000568504832,1.9791450500488281,1.9791450500488281,1.3247735500335693,0.6543715596199036,0.0
944,0.5366685616827743,0.807602047920227,0.7958203554153442,0.5287066102027893,0.26711371541023254,0.011781670153141022
944,0.5366685616827743,1.1106600761413574,1.1017937660217285,0.7413673400878906,0.36042648553848267,0.008866308256983757
945,0.5372370665150654,0.9455472826957703,0.9320590496063232,0.6529596447944641,0.27909937500953674,0.013488216325640678
945,0.5372370665150654,0.8556341528892517,0.8556341528892517,0.6301674842834473,0.22546665370464325,0.0
946,0.5378055713473564,0.991271436214447,0.9722914099693298,0.6392843723297119,0.3330070376396179,0.01898004300892353
